Number of Vertecies: 10000
0.050, 3.000, 0.023
0.050, 3.050, 0.023
0.050, 3.100, 0.024
0.050, 3.150, 0.025
0.050, 3.200, 0.026
0.050, 3.250, 0.026
0.050, 3.300, 0.027
0.050, 3.350, 0.028
0.050, 3.400, 0.029
0.050, 3.450, 0.030
0.050, 3.500, 0.031
0.050, 3.550, 0.032
0.050, 3.600, 0.032
0.050, 3.650, 0.033
0.050, 3.700, 0.034
0.050, 3.750, 0.035
0.050, 3.800, 0.036
0.050, 3.850, 0.037
0.050, 3.900, 0.038
0.050, 3.950, 0.039
0.050, 4.000, 0.040
0.050, 4.050, 0.041
0.050, 4.100, 0.042
0.050, 4.150, 0.043
0.050, 4.200, 0.044
0.050, 4.250, 0.045
0.050, 4.300, 0.046
0.050, 4.350, 0.047
0.050, 4.400, 0.048
0.050, 4.450, 0.050
0.050, 4.500, 0.051
0.050, 4.550, 0.052
0.050, 4.600, 0.053
0.050, 4.650, 0.054
0.050, 4.700, 0.055
0.050, 4.750, 0.056
0.050, 4.800, 0.058
0.050, 4.850, 0.059
0.050, 4.900, 0.060
0.050, 4.950, 0.061
0.100, 0.000, 0.000
0.100, 0.050, 0.000
0.100, 0.100, 0.000
0.100, 0.150, 0.000
0.100, 0.200, 0.000
0.100, 0.250, 0.001
0.100, 0.300, 0.001
0.100, 0.350, 0.001
0.100, 0.400, 0.002
0.100, 0.450, 0.002
0.100, 0.500, 0.003
0.100, 0.550, 0.003
0.100, 0.600, 0.004
0.100, 0.650, 0.004
0.100, 0.700, 0.005
0.100, 0.750, 0.006
0.100, 0.800, 0.006
0.100, 0.850, 0.007
0.100, 0.900, 0.008
0.100, 0.950, 0.009
0.100, 1.000, 0.010
0.100, 1.050, 0.011
0.100, 1.100, 0.012
0.100, 1.150, 0.013
0.100, 1.200, 0.014
0.100, 1.250, 0.016
0.100, 1.300, 0.017
0.100, 1.350, 0.018
0.100, 1.400, 0.020
0.100, 1.450, 0.021
0.100, 1.500, 0.023
0.100, 1.550, 0.024
0.100, 1.600, 0.026
0.100, 1.650, 0.027
0.100, 1.700, 0.029
0.100, 1.750, 0.031
0.100, 1.800, 0.032
0.100, 1.850, 0.034
0.100, 1.900, 0.036
0.100, 1.950, 0.038
0.100, 2.000, 0.040
0.100, 2.050, 0.042
0.100, 2.100, 0.044
0.100, 2.150, 0.046
0.100, 2.200, 0.048
0.100, 2.250, 0.051
0.100, 2.300, 0.053
0.100, 2.350, 0.055
0.100, 2.400, 0.058
0.100, 2.450, 0.060
0.100, 2.500, 0.063
0.100, 2.550, 0.065
0.100, 2.600, 0.068
0.100, 2.650, 0.070
0.100, 2.700, 0.073
0.100, 2.750, 0.076
0.100, 2.800, 0.078
0.100, 2.850, 0.081
0.100, 2.900, 0.084
0.100, 2.950, 0.087
0.100, 3.000, 0.090
0.100, 3.050, 0.093
0.100, 3.100, 0.096
0.100, 3.150, 0.099
0.100, 3.200, 0.102
0.100, 3.250, 0.106
0.100, 3.300, 0.109
0.100, 3.350, 0.112
0.100, 3.400, 0.116
0.100, 3.450, 0.119
0.100, 3.500, 0.123
0.100, 3.550, 0.126
0.100, 3.600, 0.130
0.100, 3.650, 0.133
0.100, 3.700, 0.137
0.100, 3.750, 0.141
0.100, 3.800, 0.144
0.100, 3.850, 0.148
0.100, 3.900, 0.152
0.100, 3.950, 0.156
0.100, 4.000, 0.160
0.100, 4.050, 0.164
0.100, 4.100, 0.168
0.100, 4.150, 0.172
0.100, 4.200, 0.176
0.100, 4.250, 0.181
0.100, 4.300, 0.185
0.100, 4.350, 0.189
0.100, 4.400, 0.194
0.100, 4.450, 0.198
0.100, 4.500, 0.203
0.100, 4.550, 0.207
0.100, 4.600, 0.212
0.100, 4.650, 0.216
0.100, 4.700, 0.221
0.100, 4.750, 0.226
0.100, 4.800, 0.230
0.100, 4.850, 0.235
0.100, 4.900, 0.240
0.100, 4.950, 0.245
0.150, 0.000, 0.000
0.150, 0.050, 0.000
0.150, 0.100, 0.000
0.150, 0.150, 0.001
0.150, 0.200, 0.001
0.150, 0.250, 0.001
0.150, 0.300, 0.002
0.150, 0.350, 0.003
0.150, 0.400, 0.004
0.150, 0.450, 0.005
0.150, 0.500, 0.006
0.150, 0.550, 0.007
0.150, 0.600, 0.008
0.150, 0.650, 0.010
0.150, 0.700, 0.011
0.150, 0.750, 0.013
0.150, 0.800, 0.014
0.150, 0.850, 0.016
0.150, 0.900, 0.018
0.150, 0.950, 0.020
0.150, 1.000, 0.023
0.150, 1.050, 0.025
0.150, 1.100, 0.027
0.150, 1.150, 0.030
0.150, 1.200, 0.032
0.150, 1.250, 0.035
0.150, 1.300, 0.038
0.150, 1.350, 0.041
0.150, 1.400, 0.044
0.150, 1.450, 0.047
0.150, 1.500, 0.051
0.150, 1.550, 0.054
0.150, 1.600, 0.058
0.150, 1.650, 0.061
0.150, 1.700, 0.065
0.150, 1.750, 0.069
0.150, 1.800, 0.073
0.150, 1.850, 0.077
0.150, 1.900, 0.081
0.150, 1.950, 0.086
0.150, 2.000, 0.090
0.150, 2.050, 0.095
0.150, 2.100, 0.099
0.150, 2.150, 0.104
0.150, 2.200, 0.109
0.150, 2.250, 0.114
0.150, 2.300, 0.119
0.150, 2.350, 0.124
0.150, 2.400, 0.130
0.150, 2.450, 0.135
0.150, 2.500, 0.141
0.150, 2.550, 0.146
0.150, 2.600, 0.152
0.150, 2.650, 0.158
0.150, 2.700, 0.164
0.150, 2.750, 0.170
0.150, 2.800, 0.176
0.150, 2.850, 0.183
0.150, 2.900, 0.189
0.150, 2.950, 0.196
0.150, 3.000, 0.203
0.150, 3.050, 0.209
0.150, 3.100, 0.216
0.150, 3.150, 0.223
0.150, 3.200, 0.230
0.150, 3.250, 0.238
0.150, 3.300, 0.245
0.150, 3.350, 0.253
0.150, 3.400, 0.260
0.150, 3.450, 0.268
0.150, 3.500, 0.276
0.150, 3.550, 0.284
0.150, 3.600, 0.292
0.150, 3.650, 0.300
0.150, 3.700, 0.308
0.150, 3.750, 0.316
0.150, 3.800, 0.325
0.150, 3.850, 0.334
0.150, 3.900, 0.342
0.150, 3.950, 0.351
0.150, 4.000, 0.360
0.150, 4.050, 0.369
0.150, 4.100, 0.378
0.150, 4.150, 0.388
0.150, 4.200, 0.397
0.150, 4.250, 0.406
0.150, 4.300, 0.416
0.150, 4.350, 0.426
0.150, 4.400, 0.436
0.150, 4.450, 0.446
0.150, 4.500, 0.456
0.150, 4.550, 0.466
0.150, 4.600, 0.476
0.150, 4.650, 0.487
0.150, 4.700, 0.497
0.150, 4.750, 0.508
0.150, 4.800, 0.518
0.150, 4.850, 0.529
0.150, 4.900, 0.540
0.150, 4.950, 0.551
0.200, 0.000, 0.000
0.200, 0.050, 0.000
0.200, 0.100, 0.000
0.200, 0.150, 0.001
0.200, 0.200, 0.002
0.200, 0.250, 0.003
0.200, 0.300, 0.004
0.200, 0.350, 0.005
0.200, 0.400, 0.006
0.200, 0.450, 0.008
0.200, 0.500, 0.010
0.200, 0.550, 0.012
0.200, 0.600, 0.014
0.200, 0.650, 0.017
0.200, 0.700, 0.020
0.200, 0.750, 0.023
0.200, 0.800, 0.026
0.200, 0.850, 0.029
0.200, 0.900, 0.032
0.200, 0.950, 0.036
0.200, 1.000, 0.040
0.200, 1.050, 0.044
0.200, 1.100, 0.048
0.200, 1.150, 0.053
0.200, 1.200, 0.058
0.200, 1.250, 0.063
0.200, 1.300, 0.068
0.200, 1.350, 0.073
0.200, 1.400, 0.078
0.200, 1.450, 0.084
0.200, 1.500, 0.090
0.200, 1.550, 0.096
0.200, 1.600, 0.102
0.200, 1.650, 0.109
0.200, 1.700, 0.116
0.200, 1.750, 0.123
0.200, 1.800, 0.130
0.200, 1.850, 0.137
0.200, 1.900, 0.144
0.200, 1.950, 0.152
0.200, 2.000, 0.160
0.200, 2.050, 0.168
0.200, 2.100, 0.176
0.200, 2.150, 0.185
0.200, 2.200, 0.194
0.200, 2.250, 0.203
0.200, 2.300, 0.212
0.200, 2.350, 0.221
0.200, 2.400, 0.230
0.200, 2.450, 0.240
0.200, 2.500, 0.250
0.200, 2.550, 0.260
0.200, 2.600, 0.270
0.200, 2.650, 0.281
0.200, 2.700, 0.292
0.200, 2.750, 0.303
0.200, 2.800, 0.314
0.200, 2.850, 0.325
0.200, 2.900, 0.336
0.200, 2.950, 0.348
0.200, 3.000, 0.360
0.200, 3.050, 0.372
0.200, 3.100, 0.384
0.200, 3.150, 0.397
0.200, 3.200, 0.410
0.200, 3.250, 0.423
0.200, 3.300, 0.436
0.200, 3.350, 0.449
0.200, 3.400, 0.462
0.200, 3.450, 0.476
0.200, 3.500, 0.490
0.200, 3.550, 0.504
0.200, 3.600, 0.518
0.200, 3.650, 0.533
0.200, 3.700, 0.548
0.200, 3.750, 0.563
0.200, 3.800, 0.578
0.200, 3.850, 0.593
0.200, 3.900, 0.608
0.200, 3.950, 0.624
0.200, 4.000, 0.640
0.200, 4.050, 0.656
0.200, 4.100, 0.672
0.200, 4.150, 0.689
0.200, 4.200, 0.706
0.200, 4.250, 0.723
0.200, 4.300, 0.740
0.200, 4.350, 0.757
0.200, 4.400, 0.774
0.200, 4.450, 0.792
0.200, 4.500, 0.810
0.200, 4.550, 0.828
0.200, 4.600, 0.846
0.200, 4.650, 0.865
0.200, 4.700, 0.884
0.200, 4.750, 0.903
0.200, 4.800, 0.922
0.200, 4.850, 0.941
0.200, 4.900, 0.960
0.200, 4.950, 0.980
0.250, 0.000, 0.000
0.250, 0.050, 0.000
0.250, 0.100, 0.001
0.250, 0.150, 0.001
0.250, 0.200, 0.003
0.250, 0.250, 0.004
0.250, 0.300, 0.006
0.250, 0.350, 0.008
0.250, 0.400, 0.010
0.250, 0.450, 0.013
0.250, 0.500, 0.016
0.250, 0.550, 0.019
0.250, 0.600, 0.023
0.250, 0.650, 0.026
0.250, 0.700, 0.031
0.250, 0.750, 0.035
0.250, 0.800, 0.040
0.250, 0.850, 0.045
0.250, 0.900, 0.051
0.250, 0.950, 0.056
0.250, 1.000, 0.062
0.250, 1.050, 0.069
0.250, 1.100, 0.076
0.250, 1.150, 0.083
0.250, 1.200, 0.090
0.250, 1.250, 0.098
0.250, 1.300, 0.106
0.250, 1.350, 0.114
0.250, 1.400, 0.122
0.250, 1.450, 0.131
0.250, 1.500, 0.141
0.250, 1.550, 0.150
0.250, 1.600, 0.160
0.250, 1.650, 0.170
0.250, 1.700, 0.181
0.250, 1.750, 0.191
0.250, 1.800, 0.203
0.250, 1.850, 0.214
0.250, 1.900, 0.226
0.250, 1.950, 0.238
0.250, 2.000, 0.250
0.250, 2.050, 0.263
0.250, 2.100, 0.276
0.250, 2.150, 0.289
0.250, 2.200, 0.303
0.250, 2.250, 0.316
0.250, 2.300, 0.331
0.250, 2.350, 0.345
0.250, 2.400, 0.360
0.250, 2.450, 0.375
0.250, 2.500, 0.391
0.250, 2.550, 0.406
0.250, 2.600, 0.423
0.250, 2.650, 0.439
0.250, 2.700, 0.456
0.250, 2.750, 0.473
0.250, 2.800, 0.490
0.250, 2.850, 0.508
0.250, 2.900, 0.526
0.250, 2.950, 0.544
0.250, 3.000, 0.562
0.250, 3.050, 0.581
0.250, 3.100, 0.601
0.250, 3.150, 0.620
0.250, 3.200, 0.640
0.250, 3.250, 0.660
0.250, 3.300, 0.681
0.250, 3.350, 0.701
0.250, 3.400, 0.723
0.250, 3.450, 0.744
0.250, 3.500, 0.766
0.250, 3.550, 0.788
0.250, 3.600, 0.810
0.250, 3.650, 0.833
0.250, 3.700, 0.856
0.250, 3.750, 0.879
0.250, 3.800, 0.902
0.250, 3.850, 0.926
0.250, 3.900, 0.951
0.250, 3.950, 0.975
0.250, 4.000, 1.000
0.250, 4.050, 1.025
0.250, 4.100, 1.051
0.250, 4.150, 1.076
0.250, 4.200, 1.103
0.250, 4.250, 1.129
0.250, 4.300, 1.156
0.250, 4.350, 1.183
0.250, 4.400, 1.210
0.250, 4.450, 1.238
0.250, 4.500, 1.266
0.250, 4.550, 1.294
0.250, 4.600, 1.322
0.250, 4.650, 1.351
0.250, 4.700, 1.381
0.250, 4.750, 1.410
0.250, 4.800, 1.440
0.250, 4.850, 1.470
0.250, 4.900, 1.501
0.250, 4.950, 1.531
0.300, 0.000, 0.000
0.300, 0.050, 0.000
0.300, 0.100, 0.001
0.300, 0.150, 0.002
0.300, 0.200, 0.004
0.300, 0.250, 0.006
0.300, 0.300, 0.008
0.300, 0.350, 0.011
0.300, 0.400, 0.014
0.300, 0.450, 0.018
0.300, 0.500, 0.023
0.300, 0.550, 0.027
0.300, 0.600, 0.032
0.300, 0.650, 0.038
0.300, 0.700, 0.044
0.300, 0.750, 0.051
0.300, 0.800, 0.058
0.300, 0.850, 0.065
0.300, 0.900, 0.073
0.300, 0.950, 0.081
0.300, 1.000, 0.090
0.300, 1.050, 0.099
0.300, 1.100, 0.109
0.300, 1.150, 0.119
0.300, 1.200, 0.130
0.300, 1.250, 0.141
0.300, 1.300, 0.152
0.300, 1.350, 0.164
0.300, 1.400, 0.176
0.300, 1.450, 0.189
0.300, 1.500, 0.203
0.300, 1.550, 0.216
0.300, 1.600, 0.230
0.300, 1.650, 0.245
0.300, 1.700, 0.260
0.300, 1.750, 0.276
0.300, 1.800, 0.292
0.300, 1.850, 0.308
0.300, 1.900, 0.325
0.300, 1.950, 0.342
0.300, 2.000, 0.360
0.300, 2.050, 0.378
0.300, 2.100, 0.397
0.300, 2.150, 0.416
0.300, 2.200, 0.436
0.300, 2.250, 0.456
0.300, 2.300, 0.476
0.300, 2.350, 0.497
0.300, 2.400, 0.518
0.300, 2.450, 0.540
0.300, 2.500, 0.562
0.300, 2.550, 0.585
0.300, 2.600, 0.608
0.300, 2.650, 0.632
0.300, 2.700, 0.656
0.300, 2.750, 0.681
0.300, 2.800, 0.706
0.300, 2.850, 0.731
0.300, 2.900, 0.757
0.300, 2.950, 0.783
0.300, 3.000, 0.810
0.300, 3.050, 0.837
0.300, 3.100, 0.865
0.300, 3.150, 0.893
0.300, 3.200, 0.922
0.300, 3.250, 0.951
0.300, 3.300, 0.980
0.300, 3.350, 1.010
0.300, 3.400, 1.040
0.300, 3.450, 1.071
0.300, 3.500, 1.103
0.300, 3.550, 1.134
0.300, 3.600, 1.166
0.300, 3.650, 1.199
0.300, 3.700, 1.232
0.300, 3.750, 1.266
0.300, 3.800, 1.300
0.300, 3.850, 1.334
0.300, 3.900, 1.369
0.300, 3.950, 1.404
0.300, 4.000, 1.440
0.300, 4.050, 1.476
0.300, 4.100, 1.513
0.300, 4.150, 1.550
0.300, 4.200, 1.588
0.300, 4.250, 1.626
0.300, 4.300, 1.664
0.300, 4.350, 1.703
0.300, 4.400, 1.742
0.300, 4.450, 1.782
0.300, 4.500, 1.823
0.300, 4.550, 1.863
0.300, 4.600, 1.904
0.300, 4.650, 1.946
0.300, 4.700, 1.988
0.300, 4.750, 2.031
0.300, 4.800, 2.074
0.300, 4.850, 2.117
0.300, 4.900, 2.161
0.300, 4.950, 2.205
0.350, 0.000, 0.000
0.350, 0.050, 0.000
0.350, 0.100, 0.001
0.350, 0.150, 0.003
0.350, 0.200, 0.005
0.350, 0.250, 0.008
0.350, 0.300, 0.011
0.350, 0.350, 0.015
0.350, 0.400, 0.020
0.350, 0.450, 0.025
0.350, 0.500, 0.031
0.350, 0.550, 0.037
0.350, 0.600, 0.044
0.350, 0.650, 0.052
0.350, 0.700, 0.060
0.350, 0.750, 0.069
0.350, 0.800, 0.078
0.350, 0.850, 0.089
0.350, 0.900, 0.099
0.350, 0.950, 0.111
0.350, 1.000, 0.122
0.350, 1.050, 0.135
0.350, 1.100, 0.148
0.350, 1.150, 0.162
0.350, 1.200, 0.176
0.350, 1.250, 0.191
0.350, 1.300, 0.207
0.350, 1.350, 0.223
0.350, 1.400, 0.240
0.350, 1.450, 0.258
0.350, 1.500, 0.276
0.350, 1.550, 0.294
0.350, 1.600, 0.314
0.350, 1.650, 0.334
0.350, 1.700, 0.354
0.350, 1.750, 0.375
0.350, 1.800, 0.397
0.350, 1.850, 0.419
0.350, 1.900, 0.442
0.350, 1.950, 0.466
0.350, 2.000, 0.490
0.350, 2.050, 0.515
0.350, 2.100, 0.540
0.350, 2.150, 0.566
0.350, 2.200, 0.593
0.350, 2.250, 0.620
0.350, 2.300, 0.648
0.350, 2.350, 0.677
0.400, 1.650, 0.436
0.400, 1.700, 0.462
0.400, 1.750, 0.490
0.400, 1.800, 0.518
0.400, 1.850, 0.548
0.400, 1.900, 0.578
0.400, 1.950, 0.608
0.400, 2.000, 0.640
0.400, 2.050, 0.672
0.400, 2.100, 0.706
0.400, 2.150, 0.740
0.400, 2.200, 0.774
0.400, 2.250, 0.810
0.400, 2.300, 0.846
0.400, 2.350, 0.884
0.400, 2.400, 0.922
0.400, 2.450, 0.960
0.400, 2.500, 1.000
0.400, 2.550, 1.040
0.400, 2.600, 1.082
0.400, 2.650, 1.124
0.400, 2.700, 1.166
0.400, 2.750, 1.210
0.400, 2.800, 1.254
0.400, 2.850, 1.300
0.400, 2.900, 1.346
0.400, 2.950, 1.392
0.400, 3.000, 1.440
0.400, 3.050, 1.488
0.400, 3.100, 1.538
0.400, 3.150, 1.588
0.400, 3.200, 1.638
0.400, 3.250, 1.690
0.400, 3.300, 1.742
0.400, 3.350, 1.796
0.400, 3.400, 1.850
0.400, 3.450, 1.904
0.400, 3.500, 1.960
0.400, 3.550, 2.016
0.400, 3.600, 2.074
0.400, 3.650, 2.132
0.400, 3.700, 2.190
0.400, 3.750, 2.250
0.400, 3.800, 2.310
0.400, 3.850, 2.372
0.400, 3.900, 2.434
0.400, 3.950, 2.496
0.400, 4.000, 2.560
0.400, 4.050, 2.624
0.400, 4.100, 2.690
0.400, 4.150, 2.756
0.400, 4.200, 2.822
0.400, 4.250, 2.890
0.400, 4.300, 2.958
0.400, 4.350, 3.028
0.400, 4.400, 3.098
0.400, 4.450, 3.168
0.400, 4.500, 3.240
0.400, 4.550, 3.312
0.400, 4.600, 3.386
0.400, 4.650, 3.460
0.400, 4.700, 3.534
0.400, 4.750, 3.610
0.400, 4.800, 3.686
0.400, 4.850, 3.764
0.400, 4.900, 3.842
0.400, 4.950, 3.920
0.450, 0.000, 0.000
0.450, 0.050, 0.001
0.450, 0.100, 0.002
0.450, 0.150, 0.005
0.450, 0.200, 0.008
0.450, 0.250, 0.013
0.450, 0.300, 0.018
0.450, 0.350, 0.025
0.450, 0.400, 0.032
0.450, 0.450, 0.041
0.450, 0.500, 0.051
0.450, 0.550, 0.061
0.450, 0.600, 0.073
0.450, 0.650, 0.086
0.450, 0.700, 0.099
0.450, 0.750, 0.114
0.450, 0.800, 0.130
0.450, 0.850, 0.146
0.450, 0.900, 0.164
0.450, 0.950, 0.183
0.450, 1.000, 0.203
0.450, 1.050, 0.223
0.450, 1.100, 0.245
0.450, 1.150, 0.268
0.450, 1.200, 0.292
0.450, 1.250, 0.316
0.450, 1.300, 0.342
0.450, 1.350, 0.369
0.450, 1.400, 0.397
0.450, 1.450, 0.426
0.450, 1.500, 0.456
0.450, 1.550, 0.487
0.450, 1.600, 0.518
0.450, 1.650, 0.551
0.450, 1.700, 0.585
0.450, 1.750, 0.620
0.450, 1.800, 0.656
0.450, 1.850, 0.693
0.450, 1.900, 0.731
0.450, 1.950, 0.770
0.450, 2.000, 0.810
0.450, 2.050, 0.851
0.450, 2.100, 0.893
0.450, 2.150, 0.936
0.450, 2.200, 0.980
0.450, 2.250, 1.025
0.450, 2.300, 1.071
0.450, 2.350, 1.118
0.450, 2.400, 1.166
0.450, 2.450, 1.216
0.450, 2.500, 1.266
0.450, 2.550, 1.317
0.450, 2.600, 1.369
0.450, 2.650, 1.422
0.450, 2.700, 1.476
0.450, 2.750, 1.531
0.450, 2.800, 1.588
0.450, 2.850, 1.645
0.450, 2.900, 1.703
0.450, 2.950, 1.762
0.450, 3.000, 1.823
0.450, 3.050, 1.884
0.450, 3.100, 1.946
0.450, 3.150, 2.009
0.450, 3.200, 2.074
0.450, 3.250, 2.139
0.450, 3.300, 2.205
0.450, 3.350, 2.273
0.450, 3.400, 2.341
0.450, 3.450, 2.410
0.450, 3.500, 2.481
0.450, 3.550, 2.552
0.450, 3.600, 2.624
0.450, 3.650, 2.698
0.450, 3.700, 2.772
0.450, 3.750, 2.848
0.450, 3.800, 2.924
0.450, 3.850, 3.002
0.450, 3.900, 3.080
0.450, 3.950, 3.160
0.450, 4.000, 3.240
0.450, 4.050, 3.322
0.450, 4.100, 3.404
0.450, 4.150, 3.488
0.450, 4.200, 3.572
0.450, 4.250, 3.658
0.450, 4.300, 3.744
0.450, 4.350, 3.832
0.450, 4.400, 3.920
0.450, 4.450, 4.010
0.450, 4.500, 4.101
0.450, 4.550, 4.192
0.450, 4.600, 4.285
0.450, 4.650, 4.379
0.450, 4.700, 4.473
0.450, 4.750, 4.569
0.450, 4.800, 4.666
0.450, 4.850, 4.763
0.450, 4.900, 4.862
0.450, 4.950, 4.962
0.500, 0.000, 0.000
0.500, 0.050, 0.001
0.500, 0.100, 0.003
0.500, 0.150, 0.006
0.500, 0.200, 0.010
0.500, 0.250, 0.016
0.500, 0.300, 0.023
0.500, 0.350, 0.031
0.500, 0.400, 0.040
0.500, 0.450, 0.051
0.500, 0.500, 0.062
0.500, 0.550, 0.076
0.500, 0.600, 0.090
0.500, 0.650, 0.106
0.500, 0.700, 0.122
0.500, 0.750, 0.141
0.500, 0.800, 0.160
0.500, 0.850, 0.181
0.500, 0.900, 0.203
0.500, 0.950, 0.226
0.500, 1.000, 0.250
0.500, 1.050, 0.276
0.500, 1.100, 0.303
0.500, 1.150, 0.331
0.500, 1.200, 0.360
0.500, 1.250, 0.391
0.500, 1.300, 0.423
0.500, 1.350, 0.456
0.500, 1.400, 0.490
0.500, 1.450, 0.526
0.500, 1.500, 0.562
0.500, 1.550, 0.601
0.500, 1.600, 0.640
0.500, 1.650, 0.681
0.500, 1.700, 0.723
0.500, 1.750, 0.766
0.500, 1.800, 0.810
0.500, 1.850, 0.856
0.500, 1.900, 0.902
0.500, 1.950, 0.951
0.500, 2.000, 1.000
0.500, 2.050, 1.051
0.500, 2.100, 1.103
0.500, 2.150, 1.156
0.500, 2.200, 1.210
0.500, 2.250, 1.266
0.500, 2.300, 1.322
0.500, 2.350, 1.381
0.500, 2.400, 1.440
0.500, 2.450, 1.501
0.500, 2.500, 1.562
0.500, 2.550, 1.626
0.500, 2.600, 1.690
0.500, 2.650, 1.756
0.500, 2.700, 1.823
0.500, 2.750, 1.891
0.500, 2.800, 1.960
0.500, 2.850, 2.031
0.500, 2.900, 2.103
0.500, 2.950, 2.176
0.500, 3.000, 2.250
0.500, 3.050, 2.326
0.500, 3.100, 2.403
0.500, 3.150, 2.481
0.500, 3.200, 2.560
0.500, 3.250, 2.641
0.500, 3.300, 2.722
0.500, 3.350, 2.806
0.500, 3.400, 2.890
0.500, 3.450, 2.976
0.500, 3.500, 3.062
0.500, 3.550, 3.151
0.500, 3.600, 3.240
0.500, 3.650, 3.331
0.500, 3.700, 3.423
0.500, 3.750, 3.516
0.500, 3.800, 3.610
0.500, 3.850, 3.706
0.500, 3.900, 3.803
0.500, 3.950, 3.901
0.500, 4.000, 4.000
0.500, 4.050, 4.101
0.500, 4.100, 4.202
